"Distribution","Linux kernel , URL: /wiki/Linux_kernel
","file system , URL: /wiki/File_system
","init system , URL: /wiki/Init
","desktop environment , URL: /wiki/Desktop_environment
window manager , URL: /wiki/Window_manager
","Reproducible builds , URL: /wiki/Reproducible_builds
"
"Source Mage GNU/Linux , URL: /wiki/Source_Mage_GNU/Linux
","Binary blobs","ext2","simpleinit-msb","none","No"
"SteamOS , URL: /wiki/SteamOS
","Binary blobs","?","systemd","Steam , URL: /wiki/Steam_(service)
","No"
"SUSE Linux Enterprise Desktop , URL: /wiki/SUSE_Linux_Enterprise_Desktop
","Binary blobs[86]","btrfs[114]","systemd","GNOME","No"
"Tails , URL: /wiki/The_Amnesic_Incognito_Live_System
","Vanilla Linux[86]","?","systemd","GNOME","Reproducible ISO and USB images[115][116]"
"Trisquel , URL: /wiki/Trisquel
","Linux-libre , URL: /wiki/Linux-libre
","ext4, xfs","systemd , URL: /wiki/Systemd
","GNOME , URL: /wiki/GNOME
LXDE , URL: /wiki/LXDE
","No"
"TurnKey GNU/Linux , URL: /wiki/TurnKey_Linux_Virtual_Appliance_Library
","Binary blobs","ext4","systemd","Webmin , URL: /wiki/Webmin
","No"
"Ubuntu , URL: /wiki/Ubuntu_(operating_system)
Edubuntu , URL: /wiki/Edubuntu
","Binary blobs[86]","ext4[117]","systemd","GNOME , URL: /wiki/GNOME
","No"
"Ubuntu GNOME , URL: /wiki/Ubuntu_GNOME
","Binary blobs","ext4","systemd","GNOME 3","No"
"Ubuntu MATE , URL: /wiki/Ubuntu_MATE
","Binary blobs","ext4","systemd","MATE","No"
"Kubuntu , URL: /wiki/Kubuntu
","Binary blobs","ext4[117]","systemd","KDE Plasma Workspaces","No"
"Xubuntu , URL: /wiki/Xubuntu
","Binary blobs","ext4[117]","systemd","Xfce","No"
"Lubuntu , URL: /wiki/Lubuntu
","Binary blobs","ext4","systemd","LXQt","No"
"Ututo , URL: /wiki/Ututo
","Linux-libre , URL: /wiki/Linux-libre
Linux-libre , URL: /wiki/Linux-libre
","ext3","systemd","GNOME","No"
"VectorLinux , URL: /wiki/VectorLinux
","Binary blobs","ReiserFS","sysvinit","KDE, Openbox, Fluxbox, IceWM, Xfce","No"
"Void Linux , URL: /wiki/Void_Linux
","Binary blobs","none","runit","none","No"
"Webconverger , URL: /wiki/Webconverger
","Binary blobs","gitfs","sysvinit","dwm , URL: /wiki/Dwm
","No"
"XBMC Live , URL: /wiki/XBMC_Live
","Binary blobs","ext3","systemd , URL: /wiki/Systemd
","XBMC Media Center , URL: /wiki/XBMC_Media_Center
","No"
"Zentyal , URL: /wiki/Zentyal
","Binary blobs","ext4","systemd","LXDE","No"
"Zenwalk , URL: /wiki/Zenwalk
","Binary blobs","ext4","sysvinit","Xfce","No"
"Distribution","Default Linux kernel","Default file system","Default init system","Install-time desktop environment or window manager selection","Reproducible builds , URL: /wiki/Reproducible_builds
"
